order_id,customer_id,order_date,product_category,product_id,quantity,unit_price,payment_method,region,total_price
75fa4ec4-c74f-4868-8528-bc1abb5c5718,07c626ac-9d87-430a-bca0-e96826d9a9d9,14-07-2023,Clothing,f1ca078c-a254-48cd-8f6e-7e98347dd7e0,3,455.42,Cash on Delivery,West,1366.26
b964ec95-c511-4337-bddc-bec80fcd848f,b05d8d52-7b1c-4028-96a9-09566aaf9bdf,08-07-2023,Sports,2a619dac-a6f4-4478-a8db-10a050854628,1,191.77,Wallet,South,191.77
5e545fa7-3909-4f65-befa-fe7332fa02b0,37feae02-c11a-4234-be41-ed2f2d1bb8f7,19-02-2024,Electronics,dba81cf4-17e6-4f0a-a3b9-210338590985,4,482.22,Credit Card,Central,1928.88
5a5c59d9-d26c-4731-8f20-c40343ad3ccf,341f7d09-9202-4f4d-8647-acc0b2b69775,26-02-2024,Sports,84e18685-f7dd-4c65-8371-4f42067aef6d,2,49.2,Wallet,Central,98.4
f3a7f9d4-a026-4e92-83e9-f552aa089b0f,90a571a6-aea7-40f4-8ef4-fac186d43773,18-12-2023,Books,337771a5-8bba-4913-8c06-d06383a49dc3,1,345.07,Net Banking,East,345.07
3089a2ea-1f53-41e6-a008-9b956e0b3fed,f2aa89e9-1619-41ee-b9f5-ae9c759a9ba2,31-05-2023,Home & Kitchen,1759a0af-4857-495f-a024-2ede9f506cda,4,249.44,Cash on Delivery,South,997.76
40af73e4-aebe-4a32-aaf6-3c987b6e386f,b524cffd-cbc9-4440-a52b-ee3c72052cce,30-01-2024,Books,33cab596-a002-4db3-ac16-6b064b09e0ab,4,196.89,Credit Card,North,787.56
010e2266-049c-40a4-a189-e583055ea1bd,b459af47-22ab-4209-a357-ceadfcb88170,01-04-2023,Electronics,2b7b9046-0985-4e74-a357-97b77f785dfe,4,318.19,Wallet,Central,1272.76
2420cb02-b888-4cfc-8e5d-52986ea5a55c,41aecda0-bd63-4001-b764-8295b1dda83d,16-10-2024,Clothing,f48edfc1-e142-4b08-b5f9-6e7557bde750,1,353.41,Wallet,Central,353.41
88c4b83a-0d4d-47ac-8928-972ad091ac8a,7d166f77-a04d-470b-adb8-a3359e896e80,14-12-2024,Toys,abc118f8-a46a-404b-b8e5-80760a9b8af7,1,7.16,Wallet,East,7.16
af57a93a-c02b-43e0-8d1b-82b8375a5ad1,bb04d4a6-652b-47be-a7d6-4cbd322e3926,18-02-2023,Beauty,1f25889e-09bb-4044-a5df-e4294d44136b,1,87.64,Debit Card,Central,87.64
9efbe25e-f379-449e-8b60-1816ab87f610,2a18578f-6846-483b-bcc7-4067330c8d18,17-05-2023,Books,b8618f20-129e-46d7-96b6-1d685e6140a0,3,357.96,Debit Card,East,1073.8799999999999
048a52b8-ce2d-4773-82d5-8d0e49396548,ba89b37d-abe2-4e40-bc4b-75684e060cce,04-12-2024,Clothing,0b8a556d-24ae-42e2-8165-796e92b2245c,1,334.86,Net Banking,South,334.86
d2e3d681-53b9-4e86-aa2f-00ee53f732eb,8aa17a6e-8dcf-4da6-be82-0d388f8b7ff8,13-04-2024,Beauty,05768bf1-8217-445b-90e5-e5343d8bdac1,1,483.19,Net Banking,North,483.19
e220e292-9fa4-47e1-bef2-986f977d43ee,dde11c1b-e857-4f03-9f5a-a83b6a179d3f,31-01-2023,Home & Kitchen,3c0d7124-953f-4ea8-a82b-7cbe10340ac5,1,381.71,Wallet,North,381.71
e5977f12-d6e0-4204-86c5-ef90e80f9f4a,619c14da-9fa5-41a6-8411-e84cf3fe8c31,04-06-2023,Home & Kitchen,680cb413-6078-462c-bae5-7d31043ddf6b,3,475.63,Debit Card,Central,1426.8899999999999
ea0fe39e-a9f6-4389-bdd8-28cd77072f0c,a9c94ef4-6d5c-40a3-9c98-2702774b25fd,16-03-2023,Beauty,18d4c17c-7e43-4db2-a2eb-c2d77727acaa,1,352.76,Cash on Delivery,Central,352.76
85ae805f-878c-4842-8545-d3ac6a3b3035,4c2d9403-fe6e-44c6-b786-468a00bdad27,19-02-2024,Home & Kitchen,b62f92b7-bbbd-429e-a84f-5b1c9c4e0e1c,4,152.54,Cash on Delivery,East,610.16
d9170a09-06ee-4d34-b558-6fade6e2210f,5ffe96df-d309-4aba-b62a-12d3b7d94884,28-02-2024,Clothing,c06ee175-89ca-480d-bc4a-1e885a09ac28,1,57.16,Wallet,South,57.16
4b3aef36-a8e7-4668-87c1-f49d28c1ba83,3b2d1fb5-3ca1-42b4-9364-c092535c2a65,12-03-2024,Books,3923229c-c8dd-4842-9906-67502b11d9bb,4,392,Debit Card,East,1568
05c05ea9-97a2-42db-937c-04a839d7325f,da0a1b7b-0202-48e6-a213-5dd4ab60b682,10-02-2024,Clothing,bf6275a9-f72a-45ab-8d80-2034e4d055e2,4,323.85,Cash on Delivery,West,1295.4
e4192401-be13-4e99-93d9-66bef29cc51f,8d5cddf3-fd15-4fd8-aca3-d1b2a5eedb04,30-12-2024,Clothing,b65102bc-afd8-492d-b070-4d05a13329f2,4,28.85,Debit Card,Central,115.4
82520f78-25fe-4d06-8166-2466b3a3adcc,8d91af96-bd4d-462c-a63b-63ae6480cf7e,01-11-2023,Beauty,0e224780-c78e-4786-8167-6020c14b4ce5,3,183.22,Net Banking,North,549.66
9c54b9ae-178c-4c92-87e4-6a9c16ed2da7,c7928d85-60e2-4c90-8fd1-00a95a96068d,17-01-2024,Toys,c669f290-c9d9-46d2-be3d-928e2a9df40b,3,478.62,Wallet,North,1435.8600000000001
8aca601a-a169-4618-90f7-70d27346a462,cade0714-64cb-404b-b5e2-799866108c60,17-08-2023,Toys,397b5d94-b55b-415c-9fc2-49081e85be8c,3,252.7,Wallet,East,758.0999999999999
c645b651-f7e9-49f3-958b-fb795ac93ed1,6aa77df4-7789-490e-82c8-a7f04772a347,02-11-2023,Books,fb34dae9-1ab4-4d22-9761-427ff57520dd,1,219.2,Debit Card,East,219.2
0218fe58-467a-4663-a274-570ec86b7e0a,3c99f56b-43ef-4c77-bf73-09e6aff98301,28-06-2024,Beauty,4d7ed3c9-e2c9-4b9a-bd49-1b838b6d9187,4,231.56,Debit Card,Central,926.24
eefba083-b813-4132-bda0-12b2a274ad45,669f0f64-9f7d-415a-a9b3-1cb6fb19d240,28-08-2023,Toys,03ce603d-64c0-45da-a28c-a6ed5dfd6d1f,3,108.4,Credit Card,East,325.20000000000005
3d470caa-ed09-4adb-8ee6-cee92655b05f,838f92dc-c907-41e0-baf4-aeeeab0b06d1,29-12-2024,Home & Kitchen,d14ee552-a6af-4370-8568-93994cc812f2,3,187.51,Cash on Delivery,North,562.53
f6725fdd-1e2d-4de6-8047-53427ca2ae77,570d518e-9fc4-4f42-9d14-deca6a416198,30-08-2024,Toys,8222aa58-5033-4297-81b1-d6f917d6dc8c,1,188.06,Net Banking,North,188.06
1822088f-1b5c-451d-a274-4267a9614bb4,e531a1df-9e31-4e11-b1b3-f8b84a52d3e2,23-07-2023,Home & Kitchen,79bf0356-989e-4fae-9394-3fa1415a33f8,3,30.92,Cash on Delivery,North,92.76
e12417b7-f64d-4f95-99a6-6164ec5360af,9bfa6265-b519-45f3-b7bc-c287e4b88314,30-06-2023,Books,4f903026-ebd0-4db1-9c0f-08749b7db865,1,384.95,Credit Card,West,384.95
25ca62ad-771a-49ac-a941-3d8b55db9d71,ae1f2077-2092-477b-8cdd-9165f0e9f144,27-09-2023,Clothing,7130ee27-7d7d-4ea2-b05a-0be48ede5f77,2,211.17,Debit Card,East,422.34
edcaa1e6-9769-47af-b10f-2b28c1a3ec93,42ec77d2-5157-4067-87ec-8a88e82a526a,12-12-2023,Clothing,ba4a3390-6716-4c8b-9fde-8f418eefafc2,3,411.98,Cash on Delivery,Central,1235.94
ac913b9b-b836-4031-b9ee-1cc4b06a4789,f9b7dfda-df27-4f31-8c32-f188ffb2e724,21-04-2023,Toys,11efce03-8940-45fe-a0a1-7a9f63fea03b,2,425.92,Wallet,North,851.84
a023caae-32e9-4d96-a946-202bb64f7686,1b9d453b-c329-4057-af49-c49f7e7cca53,09-06-2024,Home & Kitchen,d32ca6b6-933b-4975-a69c-8495886013f1,1,109.94,Cash on Delivery,West,109.94
79aa0287-4706-4dfa-a53f-ecfc5cf2c412,7e8c7c34-8454-40b5-abb0-e703b469115f,13-12-2024,Electronics,4d68c954-9a6c-4ee7-8db8-326002e7a701,4,330.39,Debit Card,East,1321.56
43163630-f145-4247-adbc-52e8b59ceaee,eeb544d3-0226-4149-b829-b3fa9daf7037,15-08-2024,Sports,94cbb27b-3ccd-4ecf-9244-7d5a749e3060,3,238.78,Cash on Delivery,South,716.34
fd54a3a0-2bf1-4c1c-8cfe-91e05024f7d9,67a1b6be-a0e4-4dcb-9ea5-0561a4a5df99,22-07-2024,Electronics,48f512ed-bd81-4cca-baa6-8149e045eaeb,1,440.68,Credit Card,Central,440.68
322d3bbc-893e-4a93-a3a4-4956d3e60bd2,15c24c9d-1091-4308-b6fd-48321355dfdd,04-10-2024,Sports,a7155fb3-1679-4a60-b584-05bf246b48d6,4,111.79,Net Banking,Central,447.16
e408a2ba-f28c-41fe-b2cd-c9dd76b7f0c1,9737af88-ea70-43f8-b5fc-0d231ceec56b,14-01-2023,Electronics,ac1097d2-2598-4bb0-baa5-5144bc5a5708,4,340.52,Debit Card,Central,1362.08
b578f172-99a4-4b70-a5fd-d4a9412182a2,ee6b1c23-992f-4c5a-af02-38eb64f1670b,23-03-2023,Clothing,160650e2-3e51-4d7e-a889-c26e4d3cc564,2,305.84,Wallet,Central,611.68
c87dca79-6612-4b7d-acd1-41c5b4cd51ad,7a5696d0-0c88-4822-8134-7dfda7a2ca22,23-09-2023,Beauty,b11da976-7a07-4d7f-92c5-60631912d979,1,151.17,Credit Card,South,151.17
5a162fca-fab1-4519-84bc-ae2b51cb63f1,81f90eab-89ef-4c0a-b8d0-a76dddde6be9,23-12-2023,Clothing,ff8d5165-0d5e-4c92-9103-8ed101ec10fc,4,72.62,Debit Card,East,290.48
183ba40f-500b-4572-9ff5-f3a505021416,035c05f1-f1da-42fb-a2e2-089ffc757ce5,29-04-2023,Sports,3e37a7b2-f26a-479a-9de9-f26b2e0c1aee,3,327.56,Wallet,East,982.6800000000001
32a3c032-f15b-451f-9c9c-efe89cb2f56e,9c19a488-0a27-42bd-8b43-e3f78fd5a03d,17-01-2024,Beauty,a9cc86b9-4ff7-4e5f-85c4-c9bd14980652,3,370.61,Wallet,East,1111.83
2ea69fe0-670e-4023-885c-59f1a83a0ce4,1cff887c-ff2a-411e-9a59-3c11ee86b146,04-04-2024,Home & Kitchen,05d0f6bf-1dc1-41d8-937f-448557ebce3f,2,161.24,Debit Card,Central,322.48
480cb25d-dfbd-4b6c-bb10-42d1bf8a0f08,3cea7d9c-8b77-41ee-b1cd-5cb7ec1f7017,15-04-2024,Toys,48a3266c-c89d-4f0e-a7e5-49e811998cf4,4,324.19,Credit Card,South,1296.76
c6c35974-958b-4539-847d-afa8738a7e26,47386e80-04da-4cc5-b3a0-7b51738396e7,25-05-2024,Electronics,3414e0b7-3cab-4211-8a79-af468f6ef3cb,1,200.59,Wallet,West,200.59
e0072d65-3bc9-4b5e-a9d3-bc005bf1ddad,f1e399f3-7013-4f5c-b399-e70548debcf9,09-12-2023,Home & Kitchen,03c9552a-5bfd-46ca-9528-a5dc678a67f8,3,358.04,Net Banking,Central,1074.1200000000001
f372f63f-f206-4105-8dc8-dbb07fcbad8e,a7dccd4b-b288-41ed-9dc8-2b7db76bdfb3,16-01-2024,Home & Kitchen,cc7d1106-d7dd-46d2-945b-96c01da1ba43,4,103.61,Credit Card,South,414.44
03321221-fbdc-4bdc-b6cb-a4227d836264,84a45eda-441d-4779-a6b0-f5bc5cdbae29,22-04-2023,Toys,07c52edb-5df4-46ed-a2a4-c8efb6bdb606,4,445.66,Wallet,North,1782.64
79debcfd-c9ff-451d-934d-62680280bc5f,2b18d50d-69a6-490a-890d-09c459675e7e,19-02-2024,Home & Kitchen,2b62ec94-6e71-4a61-830f-d9e679db8f2b,2,147.27,Debit Card,East,294.54
dc72b975-33c6-4a6d-8268-3b1317bdcca2,25dcd7ef-e456-4545-8de7-ae203473b002,11-04-2024,Toys,ae19d68b-575f-4e07-92c7-49af964f7494,3,187.05,Debit Card,Central,561.1500000000001
da7acef4-358e-422a-8c47-087a0e6a7531,a2a490e2-46ab-4fe2-a272-810c7c3de044,29-12-2024,Books,8092ba5d-e111-4ce0-9077-0b900f3b3a3b,3,33.76,Credit Card,Central,101.28
bc4e951c-4f4e-41f5-890b-65afc467dd73,ebdf2981-f5a9-42fe-aa69-41e3655d7c64,09-06-2024,Toys,32ec8ca9-be1c-403f-b7b1-0a7dc19b6d0d,1,60.2,Wallet,South,60.2
f23e09bb-02df-4707-8bb5-6d906d6501a7,33c4b8f7-f1f7-4017-8ab7-4ea60b651a4e,17-01-2024,Sports,87ccfca9-a05a-43d5-8108-0459d628e1c3,3,260.35,Wallet,East,781.0500000000001
ea8292f1-dbc6-4e16-b27b-bd1d0e005b12,b0a73104-31db-425c-9d1d-e09e7f845d97,19-02-2023,Electronics,dd383f35-22fe-4707-bb4a-b835b122c554,1,137.46,Credit Card,West,137.46
6bfc159c-cf5a-430d-ab36-d274c867c3f8,9d1701b3-7b0d-40e0-9c19-d42bbe2bfa20,09-12-2023,Beauty,2795d295-cf49-465c-b776-1acfc6e1759d,3,418.56,Credit Card,North,1255.68
6919d7d0-8831-4e12-8a44-884ad5ff76bd,117ea3fe-625a-4b21-9bd1-4b1e0cdea332,23-09-2023,Beauty,96d1d15d-b2a0-4b61-b43e-7e6eb9726368,2,12.27,Credit Card,South,24.54
ed8006c6-9da6-4703-a630-a08427cc8f21,09e6fb0d-9789-4cfb-9c95-6f04f518da3e,27-12-2024,Electronics,bf1f4045-e08b-401d-8c1d-e1e77f607bb4,3,192.65,Net Banking,West,577.95
b69d84ed-99c9-4bb6-a9c7-2fdb2522a0bc,af40d5d7-cf94-451d-8933-bf3330f058ea,21-04-2023,Beauty,ef75db5b-cdc6-4491-9655-3475e88701ef,1,171.99,Net Banking,West,171.99
f9976032-9d1f-4db0-9490-129bc238cd33,43109034-f05f-42a1-9e63-50d870b4519b,24-02-2023,Toys,c646843f-0b66-45e0-b69e-e064affc9cf3,1,14.57,Net Banking,North,14.57
c4999507-b7f4-46e1-9133-da761ec445ff,062f4adf-0d9c-4b22-9397-05309c6e524d,18-10-2024,Sports,8049a429-a36b-483e-8aba-c1746944a8ec,2,66.56,Debit Card,North,133.12
6a52c4b4-2110-495e-a32b-b6e5e9055f60,6f566932-1a3d-482f-b820-f10b2a7c281c,16-08-2024,Books,127cb82c-b32a-4d27-8e0a-5ccb5fa9940a,3,209.75,Net Banking,North,629.25
c7e380f7-07e1-4a80-87b4-29dfb8f4a582,bb89f51e-c359-4fa9-84c3-191d1c4008a8,07-06-2023,Sports,32bb0fe4-32e8-43f9-a08e-9e81af60e1aa,3,248.97,Net Banking,West,746.91
b47b924c-07ac-4e2b-be6c-626f7eb98960,7f019ab0-bdaf-447e-8911-b6261946890f,22-08-2023,Beauty,f7ccefd3-08aa-4327-ba1c-deeca168d6e6,2,205.12,Net Banking,South,410.24
8eb0a152-d8d3-4673-b9f7-a02406fad020,901b429c-b647-4044-8f2f-38f372267677,07-03-2023,Books,87b19c05-292e-42fa-bc7b-b1026c25d008,3,267.81,Wallet,West,803.4300000000001
a20e020c-8aed-4e1e-9c7c-b9e96903d37d,d43a8da3-cf2e-4063-8b92-ca5d00f89285,29-03-2024,Electronics,ab5cc6c2-c7e9-4f9d-b0a1-8d2ac47bb0df,3,299.59,Cash on Delivery,South,898.77
8d73f98b-a7dc-49e2-bf8e-3d888da03638,62ebf2d3-258d-4af0-9503-55d0aec80d9b,08-08-2024,Books,148c49ca-f7f4-4076-b278-2f029928d7c1,1,9.91,Net Banking,West,9.91
2ddab28e-c951-44f0-810d-a3ebbe9425ce,9049aa89-31af-474f-b22d-3fcffdfee367,15-07-2023,Home & Kitchen,f8654f93-273a-4c79-918e-f8e699d2d6ff,3,234.73,Credit Card,North,704.1899999999999
bf7041aa-b54a-4f3d-84b3-52bf6cc23c11,e9d3f7a7-7368-4aef-97a7-e9c7cc2ae0a2,25-10-2023,Clothing,8a864cf8-3539-4ecb-a05c-1a8d7a7e28a8,3,481.93,Net Banking,East,1445.79
78d483fc-3e95-453a-a179-d011f131cb1e,c3f995b3-013f-4060-a243-bddf8c549cce,06-01-2024,Home & Kitchen,4f2f8ff3-e57a-4300-8662-2908aefac734,2,261.92,Cash on Delivery,Central,523.84
93971ef6-2871-4c82-82d1-e72acb30c617,3225d057-431c-46cb-9ffa-3e4e897ceea6,22-12-2024,Electronics,ebe9646c-524a-4642-a16f-af1fd9d6defe,2,340.38,Debit Card,West,680.76
cb8de5f1-359b-4e9b-9833-e37aef8eed6d,5ece9576-43b1-4ebc-aca8-ae703475b7f2,17-03-2023,Beauty,b5d98d19-04fc-4b14-8bba-0da84488a100,4,159.37,Debit Card,Central,637.48
65bafe47-2462-4038-9236-6f045478e47e,d91619c6-f069-4744-9f7a-e1b76bf0e044,02-12-2023,Beauty,05b4b2e2-c3ea-4a7c-917e-c92981ccb070,1,388.13,Net Banking,Central,388.13
863f1afd-7451-40a8-80e6-183ea3fd2e5e,b67bcd85-61c0-4e0c-a610-bc04092629a9,20-11-2024,Books,691323a4-65d5-4a08-9839-034f693110b3,3,387.6,Credit Card,Central,1162.8000000000002
a2b104ba-4f00-4fe6-bf74-189f5a61aae7,8c436e00-693a-48df-9383-0b2c78f1f9d6,17-09-2024,Toys,3a61bd10-ede7-4a3b-85ad-3021d11ed85f,3,263.04,Credit Card,West,789.1200000000001
dc2c5254-7dcb-45cd-9c65-85a4fbbf5587,c3b69a10-95b6-425e-b335-c69c95029039,29-07-2023,Sports,c80d9726-9f4c-4eea-b631-9f1981927c18,4,488.13,Wallet,East,1952.52
109bfd54-da54-4e62-823e-3bf3976bfe0c,f28fcd31-c4bc-4495-94ea-e1bd7764c89f,20-06-2024,Clothing,6d26e5ff-c3c3-4530-9987-0f1053604f99,3,67.15,Credit Card,Central,201.45000000000002
64b931d9-c5f5-4f12-abb1-cae361165b50,34208786-677f-4b70-a238-beafdd2d3c08,01-04-2024,Toys,7daf4d11-7d38-4b76-8a85-3f71ba70ae67,1,13.39,Wallet,West,13.39
18b371eb-24d7-433d-932e-e197c1247f87,b1a67201-e195-474f-8cfb-7dba3822cba2,24-11-2024,Electronics,b1963b22-6e3e-466f-bce8-b3fdcdb5b4b0,4,386.23,Wallet,West,1544.92
af13a71f-198e-416a-8381-99a4f1019b8e,3f4807bf-f260-4ffa-b681-69d63feefc1d,21-02-2023,Sports,16f3f925-c39a-4cb3-8d1f-8f73a0afdf53,1,404.54,Credit Card,West,404.54
f0556799-656f-4553-aaed-afd6944a4c81,6109e834-da59-4ee6-b8db-c662a22dcc47,28-04-2024,Beauty,e4ee2aef-870d-45f9-ac19-ccfa5774c9e8,4,64.5,Credit Card,West,258
e81aecda-8434-4486-a443-68e4f8599549,ce625ae4-4f8c-46ab-9091-862c150e3abb,28-05-2024,Books,910a306e-b935-4f3a-a01c-1070852a8523,4,136.46,Wallet,West,545.84
85158706-7c8e-4152-9969-1b4b02478e19,640c7465-542a-4b50-9cdd-708732873a9f,01-06-2024,Sports,410ecdd1-2e74-4997-aa2b-e8ba915fcce6,2,13.69,Debit Card,South,27.38
91e3b496-20fe-4e6c-bb0c-3579c2c6630f,6d0a47f5-7fd2-4237-995a-418f971b028f,03-01-2024,Beauty,65cb7c05-3591-4b5d-a19e-b452d9c6c954,1,150.19,Net Banking,South,150.19
9a88e5db-468b-4567-8674-09bea47d19e0,b02c999a-24ab-47a2-9213-ba54d6b2b1ea,08-02-2023,Toys,619ddf38-3e69-45fb-8875-9ea055fdd58f,3,387.71,Debit Card,Central,1163.1299999999999
4a04f5d3-6156-46f9-a556-5f84b21966e9,d9f1ed7e-a105-4913-b19b-812880389ae5,08-08-2023,Toys,36ca994e-6f8b-43df-a201-32d0584e5fbb,3,261.39,Credit Card,South,784.17
f8a71a54-df84-4415-bdb6-9b1dabc580b2,5b74beb1-7ae4-4283-9ce4-1fe3701a4250,27-12-2023,Clothing,26c2b222-6829-4541-a146-b985f5200665,1,177.31,Cash on Delivery,West,177.31
e623eead-1399-4fa0-a596-7ee0e0b4413c,91e8f078-4635-4cca-89aa-884e2bf7bf13,05-01-2024,Clothing,5616a1ab-0b95-495e-993a-740858003388,3,189.01,Credit Card,West,567.03
31de58d8-b4fd-4238-91f1-363a08058553,1cbe30bf-569b-44e1-9d2c-f6661d96aa7b,10-01-2024,Books,7b8dd96c-0665-4fb3-b2ea-4a5ebe2ba733,3,5.67,Wallet,South,17.009999999999998
53162e43-f999-45ba-bf6c-fb3a06c9d25c,b34523cd-7c42-40df-96b6-55702343d36a,12-09-2023,Sports,e7f41316-4f78-4144-9d4c-bfce9c3e18a2,1,153.4,Cash on Delivery,Central,153.4
836cafeb-2640-4fa1-8d31-a08b8cb45b7a,fafa656b-b9d2-4af9-b3fb-795f6f1c2f78,23-08-2023,Clothing,58dfe818-3ef7-42b5-8b01-fca6d73c5155,4,325,Cash on Delivery,Central,1300
7a35273d-f77f-41dc-bea0-db90528ec5be,d05649ab-046d-4c25-9050-59ca4968e1ec,24-08-2023,Toys,08c5e557-93ee-47e9-aa9a-2419e430aab1,1,487.23,Net Banking,North,487.23
124412ff-78a0-4561-9b43-a7be02a39585,c38c80aa-2371-4cdd-98a5-09259225a074,21-10-2024,Sports,8e36b2c4-0b9d-47cd-9bb9-7a79a430089d,4,424.3,Credit Card,South,1697.2
2405d87e-ec99-4675-8d95-0a4d6406e80e,84f507ee-aeb3-45f8-ae06-0e43fc375655,30-07-2023,Toys,a931125b-8d2f-4518-9366-61c412719c51,3,16.68,Net Banking,West,50.04
14a620d6-fccb-4566-83b2-41370da9f57d,c58eb7ed-f12c-4401-ae32-5566fdad8e55,15-03-2023,Electronics,93f048e8-7539-43f9-be27-3893a86bb8ec,3,449.79,Debit Card,West,1349.3700000000001
146ee51d-3655-4b46-8062-cd5d30d27354,5adbce5b-f937-40c0-a71e-60c18d61f989,26-02-2023,Toys,fba35664-eb62-4d39-8ba0-f8075ddec6fc,3,392.68,Cash on Delivery,North,1178.04
88b68662-5f6f-468b-98a5-9e07950852aa,ef66b976-2418-40e7-a6aa-32764825658d,26-09-2024,Books,f92e96ee-a0ab-4d9a-8d53-125223d61338,2,391.29,Net Banking,South,782.58
baf4e895-bb10-40a9-9c4c-e0f84b6481cb,b09fd346-668b-4110-83cc-1c4380c876a3,08-06-2024,Home & Kitchen,36db9e16-f9a1-4ac7-b647-dfa2e814710f,4,231.71,Debit Card,Central,926.84
73c230dc-445f-4d63-aa09-aee93e09bd8d,116db4f3-2157-4a69-a848-4f29e1bbba4d,03-09-2024,Electronics,cad6ae36-1383-4966-8e52-43a2f87687e7,2,202.01,Credit Card,East,404.02
33053dae-1ab0-4222-8f28-2f5783e5e2bf,50e09806-2fee-4f94-a5a1-379d92326a59,14-05-2024,Electronics,182f4a93-a063-4547-bdfc-d7db66dbe284,2,154.94,Credit Card,North,309.88
bb89ec69-cce5-4d63-8733-4238c16567b6,6032f560-9129-478a-aa4e-c561572d7525,21-02-2023,Books,7ed8d011-a791-435b-8e16-2a920d98904d,1,37.52,Wallet,Central,37.52
f2c4caf7-66e3-471b-8637-418b132f9b99,3bc03042-8b38-4bd0-9393-edcc2144407a,15-01-2023,Sports,0309fde5-23f2-4b3e-8f07-8981fe28db40,2,117.98,Debit Card,West,235.96
954d7ec3-8579-4f9c-8767-4eba277fff57,ee0de7bc-7c87-4ead-9abd-09f4c559138b,18-06-2024,Sports,52e37015-ae67-481a-88a3-34e2cf3ca442,1,127.07,Debit Card,North,127.07
a969b3ca-2c62-4942-a924-b2625ba6f9c9,ec3ee50a-cbd7-487d-8f46-2717306af7ba,09-08-2024,Books,4c5f4796-6a15-4a9b-936a-3940d42a5f05,1,244.62,Net Banking,North,244.62
2c78fd1e-99ba-46f2-b2d3-997f69fbc893,7ac5a94a-81fa-4712-a3eb-3788bde36581,27-10-2023,Clothing,f71683f2-9000-4c84-a35f-1f37fd04ea4f,2,374.98,Cash on Delivery,East,749.96
0e7666d4-8915-4eca-96dc-bccf4646a02e,d3179b0d-62d0-4958-a100-86ccfda1e1f5,17-08-2024,Electronics,5d4bfbc7-e251-4588-ab56-c46e15e72f78,4,239.54,Cash on Delivery,Central,958.16
53e25cf7-f30e-4f15-9817-55e45208c5a2,2c202dba-b431-436a-91cf-1cf238485b12,14-04-2023,Clothing,bb16e403-49c1-40a4-871c-33f6c40ccf44,4,33.63,Wallet,East,134.52
e2d53e86-0558-49ba-8fb4-197afa69f74a,efbbe087-9957-40d6-8d65-964e48e4880a,10-01-2023,Toys,6a5d696b-f5e6-4575-8024-aeb20b003d87,4,479.11,Wallet,North,1916.44
b07655ae-71d6-49e2-98f7-fbb77652c9df,0bd70ae0-a6ab-49ae-a5bb-a2c80991683d,22-02-2024,Electronics,69fa530a-ecb5-4f8c-921c-dcafadc659a6,4,471.65,Wallet,Central,1886.6
7e1b0c02-ff05-49be-b20c-628584963929,6257d0a5-49ec-4ff4-ac1f-0b7d845b0859,05-09-2023,Electronics,8e03a136-8649-40a3-a6e1-e105085b6288,4,393.67,Debit Card,South,1574.68
3d75dea6-b8ad-4dfc-a0fb-b53c5b8ca232,2c9e15a8-01b8-46de-a7e3-eabf45df23a7,31-08-2023,Beauty,81c3a302-33a6-4bac-8c4a-bd906a29a757,2,495.71,Credit Card,North,991.42
f7436217-d9d1-48ca-ac79-110c7e1d1c01,cfe2d12c-44f9-4fc4-baa0-4c816eefef6b,15-10-2023,Home & Kitchen,a04811bf-0b11-4ed6-aac8-d0d22377687d,2,274.52,Credit Card,East,549.04
d7103871-6fe3-4971-8944-65a2a9ae625f,159f9cf1-5332-4367-8595-77594be97ecc,06-11-2023,Sports,e4acbbd7-df88-4c37-a525-827ec98e06ab,3,481.57,Net Banking,East,1444.71
d953a3df-1eb0-4d85-9498-93eaca2ae0cd,ae650056-ff41-49eb-b689-959010b7505d,03-12-2023,Electronics,3f7e9832-0f49-49ce-80b9-d8b0c5809ba2,4,42.42,Cash on Delivery,East,169.68
a038b455-cf59-480b-951d-0504e4081fcb,e72c061a-3f59-4e8a-9546-14a32992adb3,09-01-2024,Sports,d3f43e3a-71c5-4b85-8b61-94607b59cabb,2,186.01,Cash on Delivery,East,372.02
f541937a-c33e-41bb-86c8-a7a3120df648,a5b58200-7409-4acf-8b2d-8602294884fb,20-02-2023,Toys,22fd9832-0015-4c0a-a6fe-05bbb15a531c,3,116.56,Net Banking,East,349.68
378e026f-077d-417a-8525-cf6302d999bb,2caba08a-5f61-4521-9370-91a84be33686,16-05-2023,Sports,e87e4135-70e3-4e37-ab74-b52f6f2415fa,4,101.94,Debit Card,West,407.76
74b3ad18-a629-4b0a-b12f-afe5ad4f3a6d,be0ac335-1640-4f53-9cd8-d4bc6894c859,04-06-2024,Clothing,e7450922-14d9-42c7-a28f-9760c84e3ead,1,74.7,Credit Card,North,74.7
29194a00-d65d-41d3-9cff-93afbf220bdd,8f5e4208-1801-4701-9d5e-6373125619c6,17-07-2024,Clothing,6fad0b45-87a5-4d41-8a54-4546f4cd7613,3,313.09,Wallet,South,939.27
a4562475-1e3b-40d8-b7f3-6edf1b50c686,953166be-f9f1-408a-94a4-f6e88be03de4,08-02-2023,Beauty,f9652b8c-24f2-485e-97d8-2e3265edec25,2,391.75,Credit Card,South,783.5
de1d1101-01fa-4d12-9694-f1f2754512dd,f50fa42a-abab-40ef-acf5-6495257102d0,18-06-2023,Home & Kitchen,31dbd136-7c8e-4aff-a4ae-c8d796256a79,1,291.26,Net Banking,Central,291.26
